starttime,starttime,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2017-07-29,2017-07-29 12:57:52,1843,2017-07-01 12:57:52,2017-07-01 13:28:36,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,186,Congress St at Northern Ave,42.3481,-71.03764,1950,Customer,\N,0
2017-07-29,2017-07-29 16:15:23,333,2017-07-01 16:15:23,2017-07-01 16:20:57,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1827,Customer,\N,0
2017-07-29,2017-07-29 20:58:49,757,2017-07-01 20:58:49,2017-07-01 21:11:27,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,117,Binney St / Sixth St,42.366095,-71.086388,332,Subscriber,1995,2
2017-07-29,2017-07-29 11:01:21,186,2017-07-01 11:01:21,2017-07-01 11:04:28,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,21,Prudential Center - Belvedere St,42.345959,-71.082578,1785,Subscriber,1988,1
2017-07-29,2017-07-29 16:04:40,747,2017-07-01 16:04:40,2017-07-01 16:17:08,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,42,Boylston St at Arlington St,42.352033,-71.070627,1278,Customer,\N,0
2017-07-29,2017-07-29 23:43:29,229,2017-07-01 23:43:29,2017-07-01 23:47:19,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,33,Kenmore Square,42.348706,-71.097009,1337,Subscriber,1992,1
2017-07-29,2017-07-29 16:45:36,1574,2017-07-01 16:45:36,2017-07-01 17:11:51,145,Rindge Avenue - O'Neill Library,42.392765999999995,-71.129042,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,1328,Subscriber,1988,2
2017-07-29,2017-07-29 20:12:25,420,2017-07-01 20:12:25,2017-07-01 20:19:26,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,4,Tremont St at E Berkeley St,42.345392,-71.069616,1911,Customer,\N,0
2017-07-29,2017-07-29 14:10:16,357,2017-07-01 14:10:16,2017-07-01 14:16:13,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1891,Subscriber,1991,1
2017-07-29,2017-07-29 21:25:58,131,2017-07-01 21:25:58,2017-07-01 21:28:09,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828000000004,-71.130516,100,Davis Square,42.396969,-71.123024,999,Subscriber,1991,1
2017-07-29,2017-07-29 19:15:22,1223,2017-07-01 19:15:22,2017-07-01 19:35:45,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,182,Museum of Science,42.36769018,-71.07116282,1139,Subscriber,1980,2
2017-07-29,2017-07-29 22:40:57,306,2017-07-01 22:40:57,2017-07-01 22:46:03,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,733,Subscriber,1993,1
2017-07-29,2017-07-29 14:28:03,470,2017-07-01 14:28:03,2017-07-01 14:35:53,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,1876,Subscriber,1974,1
2017-07-29,2017-07-29 19:16:06,850,2017-07-01 19:16:06,2017-07-01 19:30:17,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,143,EF - North Point Park,42.369885,-71.06995699999999,1324,Customer,\N,0
2017-07-29,2017-07-29 21:58:17,345,2017-07-01 21:58:17,2017-07-01 22:04:02,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,44,Congress St at North St,42.360613,-71.057452,357,Subscriber,1992,1
2017-07-29,2017-07-29 12:48:10,1057,2017-07-01 12:48:10,2017-07-01 13:05:48,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,533,Subscriber,1994,1
2017-07-29,2017-07-29 10:25:30,811,2017-07-01 10:25:30,2017-07-01 10:39:02,192,Purchase St at Pearl St,42.354659000000005,-71.05318100000001,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,1372,Customer,\N,0
2017-07-29,2017-07-29 15:11:05,2388,2017-07-01 15:11:05,2017-07-01 15:50:53,35,Arch St at Franklin St,42.35530156,-71.05825603,107,Ames St at Main St,42.3625,-71.08821999999999,1687,Customer,\N,0
2017-07-29,2017-07-29 22:36:53,617,2017-07-01 22:36:53,2017-07-01 22:47:10,100,Davis Square,42.396969,-71.123024,137,Magoun Square at Trum Field,42.398365000000005,-71.10781800000001,1327,Customer,\N,0
2017-07-29,2017-07-29 12:48:56,1005,2017-07-01 12:48:56,2017-07-01 13:05:42,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,487,Subscriber,1987,1
2017-07-29,2017-07-29 18:08:17,942,2017-07-01 18:08:17,2017-07-01 18:24:00,81,Boylston St at Washington St,42.352409,-71.062679,52,Newbury St at Hereford St,42.348717,-71.085954,980,Subscriber,1997,1
2017-07-29,2017-07-29 19:55:16,572,2017-07-01 19:55:16,2017-07-01 20:04:49,121,W Broadway at Dorchester St,42.335693,-71.045859,121,W Broadway at Dorchester St,42.335693,-71.045859,1806,Subscriber,1995,1
2017-07-29,2017-07-29 15:15:54,373,2017-07-01 15:15:54,2017-07-01 15:22:08,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,1082,Customer,\N,0
2017-07-29,2017-07-29 13:09:55,612,2017-07-01 13:09:55,2017-07-01 13:20:07,8,Union Square - Brighton Ave at Cambridge St,42.353334000000004,-71.137313,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,1127,Customer,\N,0
2017-07-29,2017-07-29 13:41:53,561,2017-07-01 13:41:53,2017-07-01 13:51:14,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,79,Beacon St at Washington / Kirkland,42.37842,-71.10566800000001,251,Subscriber,1989,1
2017-07-29,2017-07-29 10:53:11,2062,2017-07-01 10:53:11,2017-07-01 11:27:33,212,Maverick Square - Lewis Mall,42.36884408,-71.03977829,211,Piers Park,42.36543155,-71.03625655,1921,Subscriber,1988,1
2017-07-29,2017-07-29 19:43:09,807,2017-07-01 19:43:09,2017-07-01 19:56:36,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,179,MIT Vassar St,42.35560121,-71.10394478,1544,Subscriber,1993,1
2017-07-29,2017-07-29 10:45:37,1354,2017-07-01 10:45:37,2017-07-01 11:08:11,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,1372,Subscriber,1995,2
2017-07-29,2017-07-29 19:31:44,2180,2017-07-01 19:31:44,2017-07-01 20:08:05,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,35,Arch St at Franklin St,42.35530156,-71.05825603,876,Subscriber,1995,2
2017-07-29,2017-07-29 19:20:15,548,2017-07-01 19:20:15,2017-07-01 19:29:24,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1067,Subscriber,1987,1
2017-07-29,2017-07-29 14:02:42,340,2017-07-01 14:02:42,2017-07-01 14:08:22,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,199,Subscriber,1981,1
2017-07-29,2017-07-29 00:08:04,644,2017-07-01 00:08:04,2017-07-01 00:18:49,177,University Park,42.36264779,-71.10006094,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,737,Subscriber,1993,1
2017-07-29,2017-07-29 17:10:27,1301,2017-07-01 17:10:27,2017-07-01 17:32:08,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,189,Kendall T,42.36242784,-71.08495474,915,Customer,\N,0
2017-07-29,2017-07-29 17:31:00,322,2017-07-01 17:31:00,2017-07-01 17:36:22,100,Davis Square,42.396969,-71.123024,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,803,Subscriber,1995,1
2017-07-29,2017-07-29 12:53:16,882,2017-07-01 12:53:16,2017-07-01 13:07:58,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,474,Subscriber,1989,1
2017-07-29,2017-07-29 09:36:49,1116,2017-07-01 09:36:49,2017-07-01 09:55:26,176,Lesley University,42.38674802,-71.11901879,42,Boylston St at Arlington St,42.352033,-71.070627,210,Subscriber,1973,1
2017-07-29,2017-07-29 17:24:52,418,2017-07-01 17:24:52,2017-07-01 17:31:51,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,1004,Subscriber,1998,2
2017-07-29,2017-07-29 01:29:12,980,2017-07-01 01:29:12,2017-07-01 01:45:32,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,42,Boylston St at Arlington St,42.352033,-71.070627,172,Subscriber,1983,2
2017-07-29,2017-07-29 12:02:22,1844,2017-07-01 12:02:22,2017-07-01 12:33:07,58,Beacon St at Arlington St,42.35554932,-71.07284188,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1234,Customer,\N,0
2017-07-29,2017-07-29 16:59:45,101,2017-07-01 16:59:45,2017-07-01 17:01:27,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,876,Customer,\N,0
2017-07-29,2017-07-29 13:05:16,574,2017-07-01 13:05:16,2017-07-01 13:14:50,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,555,Subscriber,1984,1
2017-07-29,2017-07-29 13:41:26,1966,2017-07-01 13:41:26,2017-07-01 14:14:13,58,Beacon St at Arlington St,42.35554932,-71.07284188,35,Arch St at Franklin St,42.35530156,-71.05825603,1157,Customer,\N,0
2017-07-29,2017-07-29 19:06:45,904,2017-07-01 19:06:45,2017-07-01 19:21:49,6,Cambridge St at Joy St,42.36130407,-71.06520966,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,945,Subscriber,1985,2
2017-07-29,2017-07-29 09:17:36,827,2017-07-01 09:17:36,2017-07-01 09:31:24,77,Somerville City Hall,42.386844,-71.09812,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,1695,Subscriber,1973,2
2017-07-29,2017-07-29 10:32:45,2428,2017-07-01 10:32:45,2017-07-01 11:13:14,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,92,University of Massachusetts Boston - Integrated Sciences Complex,42.314507,-71.041269,1939,Subscriber,1974,1
2017-07-29,2017-07-29 15:09:11,508,2017-07-01 15:09:11,2017-07-01 15:17:39,5,Northeastern University - North Parking Lot,42.341814,-71.090179,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,1930,Subscriber,1996,2
2017-07-29,2017-07-29 16:28:09,1374,2017-07-01 16:28:09,2017-07-01 16:51:04,33,Kenmore Square,42.348706,-71.097009,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1830,Subscriber,1969,1
2017-07-29,2017-07-29 17:08:23,518,2017-07-01 17:08:23,2017-07-01 17:17:02,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,8,Union Square - Brighton Ave at Cambridge St,42.353334000000004,-71.137313,262,Subscriber,1992,1
2017-07-29,2017-07-29 15:48:44,1000,2017-07-01 15:48:44,2017-07-01 16:05:25,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,52,Newbury St at Hereford St,42.348717,-71.085954,161,Subscriber,1992,1
2017-07-29,2017-07-29 14:15:00,701,2017-07-01 14:15:00,2017-07-01 14:26:42,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,177,University Park,42.36264779,-71.10006094,538,Customer,\N,0
2017-07-29,2017-07-29 01:34:47,1036,2017-07-01 01:34:47,2017-07-01 01:52:04,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,49,Stuart St at Charles St,42.351146,-71.066289,1456,Subscriber,1982,1
2017-07-29,2017-07-29 12:32:55,4870,2017-07-01 12:32:55,2017-07-01 13:54:06,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,58,Beacon St at Arlington St,42.35554932,-71.07284188,1048,Subscriber,1984,1
2017-07-29,2017-07-29 01:10:22,1076,2017-07-01 01:10:22,2017-07-01 01:28:18,227,Silber Way,42.349496,-71.10057592,175,Brighton Center - Washington St at Cambridge St,42.34894857,-71.15027189,539,Customer,\N,0
2017-07-29,2017-07-29 20:27:20,1307,2017-07-01 20:27:20,2017-07-01 20:49:08,47,Cross St at Hanover St,42.362811,-71.056067,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,458,Subscriber,1990,1
2017-07-29,2017-07-29 14:59:57,381,2017-07-01 14:59:57,2017-07-01 15:06:19,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,117,Binney St / Sixth St,42.366095,-71.086388,1932,Subscriber,1999,2
2017-07-29,2017-07-29 16:40:21,1387,2017-07-01 16:40:21,2017-07-01 17:03:28,58,Beacon St at Arlington St,42.35554932,-71.07284188,227,Silber Way,42.349496,-71.10057592,85,Subscriber,1993,2
2017-07-29,2017-07-29 16:31:49,801,2017-07-01 16:31:49,2017-07-01 16:45:10,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,661,Subscriber,1997,2
2017-07-29,2017-07-29 09:31:51,560,2017-07-01 09:31:51,2017-07-01 09:41:12,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,107,Ames St at Main St,42.3625,-71.08821999999999,822,Subscriber,1997,2
2017-07-29,2017-07-29 20:59:12,907,2017-07-01 20:59:12,2017-07-01 21:14:20,121,W Broadway at Dorchester St,42.335693,-71.045859,92,University of Massachusetts Boston - Integrated Sciences Complex,42.314507,-71.041269,252,Subscriber,1998,1
2017-07-29,2017-07-29 19:10:04,619,2017-07-01 19:10:04,2017-07-01 19:20:23,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,323,Subscriber,1994,1
2017-07-29,2017-07-29 13:45:20,300,2017-07-01 13:45:20,2017-07-01 13:50:21,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,1534,Subscriber,1981,1
2017-07-29,2017-07-29 15:08:58,294,2017-07-01 15:08:58,2017-07-01 15:13:52,107,Ames St at Main St,42.3625,-71.08821999999999,91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,239,Subscriber,1993,1
2017-07-29,2017-07-29 07:56:26,4844,2017-07-01 07:56:26,2017-07-01 09:17:11,177,University Park,42.36264779,-71.10006094,177,University Park,42.36264779,-71.10006094,344,Customer,\N,0
2017-07-29,2017-07-29 02:00:14,288,2017-07-01 02:00:14,2017-07-01 02:05:03,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,424,Subscriber,1998,1
2017-07-29,2017-07-29 06:07:11,1007,2017-07-01 06:07:11,2017-07-01 06:23:59,8,Union Square - Brighton Ave at Cambridge St,42.353334000000004,-71.137313,33,Kenmore Square,42.348706,-71.097009,663,Subscriber,1989,2
2017-07-29,2017-07-29 09:31:01,948,2017-07-01 09:31:01,2017-07-01 09:46:50,189,Kendall T,42.36242784,-71.08495474,50,Boylston St at Berkeley St,42.35114198,-71.07329249,185,Subscriber,1996,2
2017-07-29,2017-07-29 12:57:22,2466,2017-07-01 12:57:22,2017-07-01 13:38:28,182,Museum of Science,42.36769018,-71.07116282,64,Congress St at Sleeper St,42.351004499999995,-71.04930013,927,Customer,\N,0
2017-07-29,2017-07-29 21:04:28,180,2017-07-01 21:04:28,2017-07-01 21:07:28,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1140,Subscriber,1995,1
2017-07-29,2017-07-29 15:58:45,1224,2017-07-01 15:58:45,2017-07-01 16:19:09,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,1148,Customer,\N,0
2017-07-29,2017-07-29 15:54:19,1212,2017-07-01 15:54:19,2017-07-01 16:14:31,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,1121,Subscriber,1982,1
2017-07-29,2017-07-29 12:16:23,1070,2017-07-01 12:16:23,2017-07-01 12:34:13,19,Park Dr at Buswell St,42.347241,-71.105301,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,276,Customer,\N,0
2017-07-29,2017-07-29 15:11:44,1174,2017-07-01 15:11:44,2017-07-01 15:31:18,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,581,Subscriber,1985,2
2017-07-29,2017-07-29 17:13:13,676,2017-07-01 17:13:13,2017-07-01 17:24:30,42,Boylston St at Arlington St,42.352033,-71.070627,52,Newbury St at Hereford St,42.348717,-71.085954,566,Subscriber,1992,1
2017-07-29,2017-07-29 10:23:52,4640,2017-07-01 10:23:52,2017-07-01 11:41:13,175,Brighton Center - Washington St at Cambridge St,42.34894857,-71.15027189,4,Tremont St at E Berkeley St,42.345392,-71.069616,539,Customer,\N,0
2017-07-29,2017-07-29 09:55:06,1420,2017-07-01 09:55:06,2017-07-01 10:18:47,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,638,Customer,\N,0
2017-07-29,2017-07-29 20:44:36,243,2017-07-01 20:44:36,2017-07-01 20:48:39,115,Porter Square Station,42.387995000000004,-71.119084,99,Wilson Square,42.385582,-71.113341,306,Subscriber,1980,1
2017-07-29,2017-07-29 11:09:17,1150,2017-07-01 11:09:17,2017-07-01 11:28:28,150,State Street at Channel Center,42.344136999999996,-71.05260799999999,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,1407,Customer,\N,0
2017-07-29,2017-07-29 16:06:03,364,2017-07-01 16:06:03,2017-07-01 16:12:08,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,26,Washington St at Waltham St,42.341522,-71.068922,416,Subscriber,1981,1
2017-07-29,2017-07-29 17:27:29,732,2017-07-01 17:27:29,2017-07-01 17:39:42,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,710,Subscriber,1998,2
2017-07-29,2017-07-29 20:21:33,1754,2017-07-01 20:21:33,2017-07-01 20:50:47,177,University Park,42.36264779,-71.10006094,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,710,Subscriber,1985,1
2017-07-29,2017-07-29 16:59:47,1019,2017-07-01 16:59:47,2017-07-01 17:16:46,6,Cambridge St at Joy St,42.36130407,-71.06520966,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,202,Subscriber,1962,2
2017-07-30,2017-07-30 17:01:30,952,2017-07-01 17:01:30,2017-07-01 17:17:22,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,326,Subscriber,1982,2
2017-07-30,2017-07-30 16:56:15,1317,2017-07-01 16:56:15,2017-07-01 17:18:12,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,227,Silber Way,42.349496,-71.10057592,822,Customer,\N,0
2017-07-30,2017-07-30 16:47:07,847,2017-07-01 16:47:07,2017-07-01 17:01:15,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,115,Porter Square Station,42.387995000000004,-71.119084,704,Subscriber,1992,1
2017-07-30,2017-07-30 15:42:13,2597,2017-07-01 15:42:13,2017-07-01 16:25:31,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1393,Customer,\N,0
2017-07-30,2017-07-30 12:39:23,313,2017-07-01 12:39:23,2017-07-01 12:44:37,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,107,Ames St at Main St,42.3625,-71.08821999999999,1080,Subscriber,1992,1
2017-07-30,2017-07-30 20:08:27,44049,2017-07-01 20:08:27,2017-07-01 08:22:36,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,48,Post Office Square - Pearl St at Milk St,42.356755,-71.05540699999999,118,Customer,\N,0
2017-07-30,2017-07-30 13:48:01,1246,2017-07-01 13:48:01,2017-07-01 14:08:47,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,412,Subscriber,1977,2
2017-07-30,2017-07-30 16:18:22,1730,2017-07-01 16:18:22,2017-07-01 16:47:12,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,455,Customer,\N,0
2017-07-30,2017-07-30 20:15:59,644,2017-07-01 20:15:59,2017-07-01 20:26:44,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,458,Subscriber,1987,1
2017-07-30,2017-07-30 10:34:27,4637,2017-07-01 10:34:27,2017-07-01 11:51:45,49,Stuart St at Charles St,42.351146,-71.066289,49,Stuart St at Charles St,42.351146,-71.066289,1203,Customer,\N,0
2017-07-30,2017-07-30 09:50:16,1507,2017-07-01 09:50:16,2017-07-01 10:15:23,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,605,Subscriber,1972,1
2017-07-30,2017-07-30 13:48:27,855,2017-07-01 13:48:27,2017-07-01 14:02:43,23,Boston City Hall - 28 State St,42.35892,-71.057629,4,Tremont St at E Berkeley St,42.345392,-71.069616,1185,Customer,\N,0
