tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
481,10/01/19 14:50:21,10/01/19 14:58:23,107,Ames St at Main St,42.3625,-71.08822,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,4862,Subscriber,1992,2
590,10/01/19 6:41:42,10/01/19 6:51:32,417,Columbus Ave at W. Canton St,42.34474225,-71.07648162,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,3899,Subscriber,1983,1
476,10/01/19 17:31:18,10/01/19 17:39:14,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,139,Dana Park,42.36178044,-71.10809952,2748,Subscriber,1992,2
980,10/01/19 18:00:52,10/01/19 18:17:12,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,227,Silber Way,42.349496,-71.10057592,3397,Subscriber,1991,1
508,10/01/19 18:16:35,10/01/19 18:25:03,107,Ames St at Main St,42.3625,-71.08822,381,Inman Square at Springfield St.,42.37438409,-71.10015746,807,Subscriber,1977,1
106,10/01/19 19:50:04,10/01/19 19:51:50,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,5272,Subscriber,1997,1
2394,10/01/19 13:42:40,10/01/19 14:22:34,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,5654,Customer,1969,0
753,10/01/19 19:03:51,10/01/19 19:16:25,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,2254,Subscriber,1995,1
481,10/01/19 7:26:00,10/01/19 7:34:02,54,Tremont St at West St,42.354979,-71.063348,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,3816,Subscriber,1988,1
972,10/01/19 16:08:11,10/01/19 16:24:23,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,189,Kendall T,42.36242784,-71.08495474,5959,Subscriber,1958,1
749,10/01/19 18:44:29,10/01/19 18:56:59,177,University Park,42.36264779,-71.10006094,149,175 N Harvard St,42.363796,-71.129164,5589,Subscriber,1992,1
892,10/01/19 17:27:55,10/01/19 17:42:48,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,3583,Subscriber,1981,2
644,10/01/19 8:22:42,10/01/19 8:33:26,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,4803,Subscriber,1988,1
1242,10/01/19 5:33:23,10/01/19 5:54:06,342,Boylston St at Jersey St,42.34465063,-71.09732501,98,Warren St at Chelsea St,42.371848,-71.060292,5242,Subscriber,1996,1
221,10/01/19 8:32:35,10/01/19 8:36:16,279,Williams St at Washington St,42.306539,-71.107669,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,5899,Subscriber,1991,1
770,10/01/19 17:28:53,10/01/19 17:41:43,58,Mugar Way at Beacon St,42.35553628,-71.0728687,98,Warren St at Chelsea St,42.371848,-71.060292,3198,Customer,1985,1
353,10/01/19 13:06:46,10/01/19 13:12:40,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,5616,Subscriber,1975,1
1035,10/01/19 12:11:17,10/01/19 12:28:33,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,5782,Customer,1969,0
496,10/01/19 14:34:18,10/01/19 14:42:35,134,Boylston St at Dartmouth St,42.350413,-71.07655,404,Mass Ave T Station,42.34135616,-71.08336953,5966,Subscriber,1999,1
521,10/01/19 15:50:07,10/01/19 15:58:49,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,404,Mass Ave T Station,42.34135616,-71.08336953,277,Subscriber,1980,1
2099,10/01/19 16:47:21,10/01/19 17:22:21,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,5707,Subscriber,1985,1
357,10/01/19 20:16:26,10/01/19 20:22:23,381,Inman Square at Springfield St.,42.37438409,-71.10015746,378,191 Beacon St,42.38032335,-71.10878613,2898,Subscriber,1986,1
729,10/01/19 13:45:58,10/01/19 13:58:08,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,332,Harvard Ave at Brainerd Rd,42.34953017,-71.13022771,4531,Subscriber,1979,1
1558,10/01/19 8:24:46,10/01/19 8:50:45,332,Harvard Ave at Brainerd Rd,42.34953017,-71.13022771,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,3457,Customer,1968,1
723,10/01/19 19:45:32,10/01/19 19:57:36,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,2608,Subscriber,1993,1
539,10/01/19 16:08:44,10/01/19 16:17:44,181,Huron Ave At Vassal Lane,42.38165061,-71.13426981,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,5878,Customer,1969,0
974,10/01/19 10:25:01,10/01/19 10:41:16,407,Craigie at Summer St,42.38828873,-71.1107146,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,4857,Subscriber,1988,2
893,10/01/19 17:16:13,10/01/19 17:31:06,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,159,S Huntington Ave at Heath St,42.32760387,-71.1108917,5510,Subscriber,1994,1
465,10/01/19 9:56:00,10/01/19 10:03:45,189,Kendall T,42.36242784,-71.08495474,6,Cambridge St at Joy St,42.36121165,-71.0653062,5813,Subscriber,1974,1
247,10/01/19 8:28:17,10/01/19 8:32:25,330,30 Dane St,42.38100143,-71.10402523,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,2597,Subscriber,1994,1
392,10/01/19 18:15:44,10/01/19 18:22:17,189,Kendall T,42.36242784,-71.08495474,177,University Park,42.36264779,-71.10006094,5757,Subscriber,1992,1
380,10/01/19 9:12:19,10/01/19 9:18:39,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,107,Ames St at Main St,42.3625,-71.08822,5920,Subscriber,1989,1
290,10/01/19 18:29:40,10/01/19 18:34:31,50,Boylston St at Berkeley St,42.35114198,-71.07329249,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2025,Subscriber,1995,2
641,10/01/19 16:36:49,10/01/19 16:47:31,228,One Memorial Drive,42.36161932,-71.08043551,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,2023,Subscriber,1996,1
441,10/01/19 8:15:21,10/01/19 8:22:42,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,345,Park Plaza at Charles St S.,42.35182807,-71.06781138,4862,Subscriber,1983,1
510,10/01/19 17:54:58,10/01/19 18:03:29,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,4903,Subscriber,1983,1
1308,10/01/19 18:39:53,10/01/19 19:01:41,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,2714,Subscriber,1995,1
704,10/01/19 8:02:41,10/01/19 8:14:26,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,2206,Subscriber,1971,2
259,10/01/19 12:15:03,10/01/19 12:19:22,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,157,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,5760,Subscriber,1983,2
509,10/01/19 20:57:39,10/01/19 21:06:09,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,377,Perry Park,42.37927325,-71.10341903,5523,Subscriber,1978,1
594,10/01/19 8:26:47,10/01/19 8:36:41,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,4073,Subscriber,1978,2
268,10/01/19 22:19:14,10/01/19 22:23:43,7,Fan Pier,42.35339051,-71.0445714,186,Congress St at Northern Ave,42.3481,-71.03764,5685,Subscriber,1988,1
507,10/01/19 18:08:33,10/01/19 18:17:01,50,Boylston St at Berkeley St,42.35114198,-71.07329249,61,Boylston St at Fairfield St,42.348762,-71.082383,5162,Subscriber,1992,1
365,10/01/19 7:59:57,10/01/19 8:06:02,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,318,Ames St at Broadway,42.3636929,-71.0875672,5956,Subscriber,1977,1
1392,10/01/19 17:05:25,10/01/19 17:28:37,69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,191,Tappan St at Brookline Hills MBTA,42.33209606,-71.12845883,4514,Customer,1969,0
411,10/01/19 11:53:52,10/01/19 12:00:43,107,Ames St at Main St,42.3625,-71.08822,107,Ames St at Main St,42.3625,-71.08822,5806,Subscriber,1993,1
1405,10/01/19 14:56:23,10/01/19 15:19:49,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,135,ID Building East,42.344827,-71.028664,4363,Customer,1990,1
540,10/01/19 17:33:49,10/01/19 17:42:50,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,369,Boston Public Market,42.36254854,-71.05737358,4959,Subscriber,1989,1
355,10/01/19 13:22:58,10/01/19 13:28:54,203,Columbia Rd at Ceylon St,42.309572,-71.0729,203,Columbia Rd at Ceylon St,42.309572,-71.0729,3765,Customer,1993,1
540,10/01/19 0:46:45,10/01/19 0:55:45,332,Harvard Ave at Brainerd Rd,42.34953017,-71.13022771,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,4482,Subscriber,1998,1
1687,10/01/19 23:52:06,10/01/19 0:20:14,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,6102,Customer,2000,1
1025,10/01/19 20:20:41,10/01/19 20:37:46,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,5643,Customer,1969,0
1144,10/01/19 17:09:53,10/01/19 17:28:57,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,136,ID Building West,42.344796,-71.031614,4944,Customer,1969,0
150,10/01/19 17:28:20,10/01/19 17:30:51,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,100,Davis Square,42.396969,-71.123024,4812,Subscriber,1994,1
410,10/01/19 15:32:50,10/01/19 15:39:40,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,5861,Subscriber,1992,1
1103,10/01/19 10:38:56,10/01/19 10:57:20,327,Main St at Thompson Sq,42.37487847,-71.06383499,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,5509,Subscriber,1982,2
409,10/01/19 9:27:22,10/01/19 9:34:11,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,19,Park Dr at Buswell St,42.347241,-71.105301,3605,Subscriber,2000,1
834,10/01/19 9:18:20,10/01/19 9:32:15,405,Sydney St at Carson St,42.32039374,-71.05355408,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,4788,Subscriber,1989,1
278,10/01/19 10:41:22,10/01/19 10:46:00,136,ID Building West,42.344796,-71.031614,163,The Lawn on D,42.344792,-71.044024,2130,Subscriber,1988,2
818,10/01/19 18:18:47,10/01/19 18:32:25,180,Mt Auburn,42.37478629,-71.13320231,371,700 Huron Ave,42.38078817,-71.15412891,5290,Subscriber,2002,1
686,10/01/19 9:13:46,10/01/19 9:25:12,335,Harvard St at Greene-Rose Heritage Park,42.36599433,-71.09522222,143,EF - North Point Park,42.369885,-71.069957,3819,Subscriber,1995,1
386,10/01/19 9:40:46,10/01/19 9:47:13,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,4073,Subscriber,1997,1
482,10/01/19 18:35:41,10/01/19 18:43:44,381,Inman Square at Springfield St.,42.37438409,-71.10015746,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,3874,Subscriber,1991,2
2894,10/01/19 2:47:10,10/01/19 3:35:24,107,Ames St at Main St,42.3625,-71.08822,333,699 Mt Auburn St,42.37500235,-71.14871614,3649,Subscriber,1982,0
1001,10/01/19 8:38:47,10/01/19 8:55:29,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,352,Ring Rd,42.34827839,-71.08044855,5331,Subscriber,1977,2
335,10/01/19 9:04:26,10/01/19 9:10:01,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,372,Boylston St at Exeter St,42.34958942,-71.07946779,4156,Subscriber,1989,2
516,10/01/19 8:00:30,10/01/19 8:09:07,342,Boylston St at Jersey St,42.34465063,-71.09732501,415,Stuart St at Berkeley St,42.34954403,-71.07242074,5977,Subscriber,1991,1
434,10/01/19 13:15:39,10/01/19 13:22:53,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,185,Third at Binney,42.36544486,-71.08277142,4538,Customer,1985,2
754,10/01/19 17:05:46,10/01/19 17:18:21,131,Jackson Square T Stop,42.32293117,-71.10014141,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,2064,Subscriber,2001,1
123,10/01/19 21:00:29,10/01/19 21:02:33,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,279,Williams St at Washington St,42.306539,-71.107669,4858,Subscriber,1986,1
614,10/01/19 8:26:01,10/01/19 8:36:15,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,2664,Subscriber,1980,1
674,10/01/19 11:41:36,10/01/19 11:52:50,107,Ames St at Main St,42.3625,-71.08822,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,2854,Subscriber,1989,1
228,10/01/19 12:36:26,10/01/19 12:40:15,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,379,Tremont St at W. Dedham St,42.34254914,-71.07421449,2922,Subscriber,1993,1
2641,10/01/19 12:04:52,10/01/19 12:48:53,342,Boylston St at Jersey St,42.34465063,-71.09732501,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,6090,Customer,1969,0
1050,10/01/19 1:17:46,10/01/19 1:35:16,26,Washington St at Waltham St,42.34155985,-71.06886953,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,5696,Subscriber,1983,2
1172,10/01/19 17:34:27,10/01/19 17:53:59,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,3553,Subscriber,1990,1
2791,10/01/19 18:07:09,10/01/19 18:53:40,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,318,Ames St at Broadway,42.3636929,-71.0875672,5243,Subscriber,1993,2
636,10/01/19 9:24:46,10/01/19 9:35:22,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,107,Ames St at Main St,42.3625,-71.08822,3147,Subscriber,1993,2
333,10/01/19 14:02:13,10/01/19 14:07:47,35,Arch St at Franklin St,42.35533502,-71.05822917,64,Congress St at Sleeper St,42.3510045,-71.04930013,3043,Subscriber,1963,2
1081,10/01/19 17:31:18,10/01/19 17:49:20,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,139,Dana Park,42.36178044,-71.10809952,3258,Subscriber,1988,1
5273,10/01/19 14:28:30,10/01/19 15:56:24,52,Newbury St at Hereford St,42.348717,-71.085954,384,Clarendon St at Newbury St,42.35155308,-71.07569031,4104,Customer,1970,2
258,10/01/19 10:11:15,10/01/19 10:15:34,47,Cross St at Hanover St,42.362811,-71.056067,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,4266,Subscriber,1966,1
408,10/01/19 16:41:13,10/01/19 16:48:02,54,Tremont St at West St,42.354979,-71.063348,412,Washington St at Peters Park,42.34303291,-71.0668873,3971,Subscriber,1988,2
1129,10/01/19 16:50:57,10/01/19 17:09:47,356,Charlestown Navy Yard,42.37412455,-71.054812,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,2035,Subscriber,1997,2
341,10/01/19 18:32:07,10/01/19 18:37:49,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,3082,Subscriber,1994,1
384,10/01/19 12:54:20,10/01/19 13:00:45,107,Ames St at Main St,42.3625,-71.08822,225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119728,-71.09759867,5313,Subscriber,1996,1
964,10/01/19 16:17:49,10/01/19 16:33:53,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,115,Porter Square Station,42.387995,-71.119084,3804,Subscriber,1978,1
265,10/01/19 21:10:26,10/01/19 21:14:52,5,Northeastern University - North Parking Lot,42.341814,-71.090179,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,2854,Subscriber,1998,1
405,10/01/19 7:27:56,10/01/19 7:34:42,6,Cambridge St at Joy St,42.36121165,-71.0653062,345,Park Plaza at Charles St S.,42.35182807,-71.06781138,4345,Subscriber,1988,1
2053,10/01/19 11:51:22,10/01/19 12:25:35,342,Boylston St at Jersey St,42.34465063,-71.09732501,125,Hyde Square - Barbara St at Centre St,42.32176526,-71.10984161,2211,Subscriber,1987,0
995,10/01/19 8:20:13,10/01/19 8:36:48,377,Perry Park,42.37927325,-71.10341903,144,Rogers St & Land Blvd,42.36575798,-71.07699394,4810,Subscriber,1997,1
684,10/01/19 16:59:21,10/01/19 17:10:45,225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119728,-71.09759867,189,Kendall T,42.36242784,-71.08495474,5607,Subscriber,1985,2
395,10/01/19 13:33:56,10/01/19 13:40:32,107,Ames St at Main St,42.3625,-71.08822,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,3576,Subscriber,1985,1
284,10/01/19 11:31:41,10/01/19 11:36:26,407,Craigie at Summer St,42.38828873,-71.1107146,115,Porter Square Station,42.387995,-71.119084,5859,Subscriber,1971,1
624,10/01/19 17:09:44,10/01/19 17:20:08,193,Brookline Town Hall,42.33376473,-71.12046447,30,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,4179,Subscriber,1959,1
535,10/01/19 13:24:34,10/01/19 13:33:30,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,185,Third at Binney,42.36544486,-71.08277142,4118,Subscriber,1991,1
1646,10/01/19 7:47:53,10/01/19 8:15:20,378,191 Beacon St,42.38032335,-71.10878613,11,Longwood Ave at Binney St,42.338629,-71.1065,3199,Subscriber,1997,2
400,10/01/19 8:40:18,10/01/19 8:46:59,71,Conway Park - Somerville Avenue,42.383405,-71.107593,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,5433,Subscriber,1990,2
709,10/01/19 17:40:27,10/01/19 17:52:16,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,2420,Subscriber,1996,1
308,10/01/19 18:51:05,10/01/19 18:56:14,335,Harvard St at Greene-Rose Heritage Park,42.36599433,-71.09522222,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,4747,Subscriber,1995,1
1181,10/01/19 9:40:42,10/01/19 10:00:23,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,3523,Subscriber,1983,1
801,10/01/19 8:02:41,10/01/19 8:16:03,420,Charles St at Pinckney St,42.3587253,-71.07079532,39,Washington St at Rutland St,42.3385146,-71.07404083,2574,Subscriber,1991,1
366,10/01/19 6:46:33,10/01/19 6:52:40,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,5316,Subscriber,1953,1
707,10/01/19 9:39:47,10/01/19 9:51:35,199,Upham's Corner T Stop - Magnolia St at Dudley St,42.31869734,-71.06978148,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,5776,Customer,1993,1
615,10/01/19 19:42:31,10/01/19 19:52:47,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,413,Kennedy-Longfellow School 158 Spring St,42.36955298,-71.08579015,6031,Subscriber,2001,1
126,10/01/19 8:41:00,10/01/19 8:43:06,279,Williams St at Washington St,42.306539,-71.107669,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,2033,Subscriber,1986,1
341,10/01/19 8:43:03,10/01/19 8:48:44,415,Stuart St at Berkeley St,42.34954403,-71.07242074,379,Tremont St at W. Dedham St,42.34254914,-71.07421449,3434,Subscriber,1982,1
363,10/01/19 22:44:19,10/01/19 22:50:23,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,2465,Subscriber,1988,2
569,10/01/19 16:37:46,10/01/19 16:47:15,69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,3662,Subscriber,1983,1
907,10/01/19 17:46:55,10/01/19 18:02:02,107,Ames St at Main St,42.3625,-71.08822,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,4661,Subscriber,1969,1
339,10/01/19 23:08:42,10/01/19 23:14:21,177,University Park,42.36264779,-71.10006094,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,3349,Subscriber,1983,1
